2.200000000000000000e+02
2.029300000000000068e+02
2.990000000000000000e+02
1.800000000000000000e+02
9.656200000000000045e+02
9.000000000000000000e+02
2.240000000000000000e+02
8.360000000000000000e+02
1.300000000000000000e+02
6.950000000000000000e+02
3.730000000000000000e+02
3.090000000000000000e+02
3.790000000000000000e+02
1.066000000000000000e+03
3.812200000000000273e+02
2.870000000000000000e+02
1.620000000000000000e+02
5.870000000000000000e+02
2.910000000000000000e+02
3.520000000000000000e+02
3.390000000000000000e+02
3.090000000000000000e+02
2.620000000000000000e+02
6.070000000000000000e+02
5.360000000000000000e+02
6.210000000000000000e+02
2.869800000000000182e+02
3.779000000000000000e+03
8.020000000000000000e+02
5.882599999999999909e+02
3.400000000000000000e+02
7.990000000000000000e+02
3.951000000000000227e+02
2.250000000000000000e+02
1.780000000000000000e+03
3.090000000000000000e+02
5.590000000000000000e+02
2.240000000000000000e+02
5.650000000000000000e+02
5.110000000000000000e+02
1.440000000000000000e+02
1.455900000000000091e+03
6.450000000000000000e+02
4.270000000000000000e+02
5.600000000000000000e+02
3.951000000000000227e+02
3.860000000000000000e+02
2.260000000000000000e+02
3.030000000000000000e+02
1.383000000000000000e+03
2.350000000000000000e+02
4.270000000000000000e+02
5.870000000000000000e+02
2.620000000000000000e+02
7.690000000000000000e+02
1.800000000000000000e+02
1.990000000000000000e+02
3.700000000000000000e+02
2.590000000000000000e+02
4.442500000000000000e+02
7.430000000000000000e+02
3.600000000000000000e+02
2.470000000000000000e+02
8.800000000000000000e+01
1.910000000000000000e+02
1.380000000000000000e+02
5.030000000000000000e+02
2.200000000000000000e+02
3.250000000000000000e+02
5.731799999999999500e+02
1.049000000000000000e+03
4.130000000000000000e+02
3.040000000000000000e+02
6.610000000000000000e+02
3.340000000000000000e+02
5.430000000000000000e+02
7.210000000000000000e+02
1.643000000000000000e+03
3.090000000000000000e+02
8.540000000000000000e+02
1.799000000000000000e+03
4.370000000000000000e+02
4.090000000000000000e+02
2.390000000000000000e+02
3.740000000000000000e+02
1.990000000000000000e+02
3.450000000000000000e+02
3.730000000000000000e+02
4.000000000000000000e+02
4.330000000000000000e+02
1.477000000000000000e+03
4.990000000000000000e+02
2.620000000000000000e+02
2.846000000000000000e+03
1.500000000000000000e+02
3.500000000000000000e+02
4.340000000000000000e+02
4.232400000000000091e+02
4.490000000000000000e+02
5.100000000000000000e+02
9.300000000000000000e+01
4.790000000000000000e+02
1.150000000000000000e+02
3.190000000000000000e+02
7.400000000000000000e+01
3.990000000000000000e+02
3.242000000000000000e+03
3.243500000000000227e+02
5.550000000000000000e+02
3.020000000000000000e+02
2.000000000000000000e+02
2.120000000000000000e+02
6.850000000000000000e+02
4.270000000000000000e+02
1.099000000000000000e+03
1.453000000000000000e+03
1.900000000000000000e+02
3.360000000000000000e+02
6.470000000000000000e+02
3.200000000000000000e+02
8.990000000000000000e+02
2.350000000000000000e+02
2.600000000000000000e+02
6.200000000000000000e+02
5.990000000000000000e+02
4.490000000000000000e+02
8.370000000000000000e+02
1.879000000000000000e+03
5.470000000000000000e+02
1.990000000000000000e+02
5.490000000000000000e+02
1.059000000000000000e+03
3.740000000000000000e+02
6.240000000000000000e+02
1.045000000000000000e+03
1.625000000000000000e+03
8.150000000000000000e+02
8.160000000000000000e+02
6.140000000000000000e+02
1.800000000000000000e+02
3.970000000000000000e+02
1.550000000000000000e+02
3.030000000000000000e+02
4.590000000000000000e+02
3.090000000000000000e+02
1.179990000000000009e+03
7.740000000000000000e+02
3.859000000000000000e+03
2.090000000000000000e+02
1.600000000000000000e+03
3.720000000000000000e+02
2.964000000000000000e+03
3.250000000000000000e+02
4.490000000000000000e+02
3.300000000000000000e+02
4.500000000000000000e+02
1.029000000000000000e+03
3.750000000000000000e+02
7.200000000000000000e+02
3.950000000000000000e+02
1.840000000000000000e+02
2.830000000000000000e+02
4.490000000000000000e+02
2.990000000000000000e+02
2.990000000000000000e+02
2.700000000000000000e+02
6.100000000000000000e+01
1.840000000000000000e+02
7.000000000000000000e+01
4.180000000000000000e+02
3.950000000000000000e+02
1.790000000000000000e+02
7.820000000000000000e+02
4.754399999999999977e+02
4.030000000000000000e+02
3.590000000000000000e+02
1.140000000000000000e+02
6.390000000000000000e+02
2.470000000000000000e+02
2.100000000000000000e+02
1.170000000000000000e+02
1.679000000000000000e+03
7.300000000000000000e+01
2.905000000000000000e+03
3.440000000000000000e+02
1.499000000000000000e+03
3.090000000000000000e+02
2.500000000000000000e+02
2.590000000000000000e+02
1.074000000000000000e+03
3.220000000000000000e+02
7.680000000000000000e+02
1.200000000000000000e+02
2.050000000000000000e+02
3.380000000000000000e+02
7.230000000000000000e+02
1.499000000000000000e+03
1.710000000000000000e+02
3.720000000000000000e+02
3.690000000000000000e+02
7.300000000000000000e+01
7.830000000000000000e+02
